"device"	"subjectID"	"strideID"	"value"	"frame"
"1"	"IMU"	1	1	-0.305206551907097	0
"2"	"IMU"	1	1	-0.261361556027959	1
"3"	"IMU"	1	1	-0.231786153388466	2
"4"	"IMU"	1	1	-0.225784883786331	3
"5"	"IMU"	1	1	-0.244301323149596	4
"6"	"IMU"	1	1	-0.279155156471276	5
"7"	"IMU"	1	1	-0.315129931690767	6
"8"	"IMU"	1	1	-0.334217417647751	7
"9"	"IMU"	1	1	-0.320643166833248	8
"10"	"IMU"	1	1	-0.265067330172748	9
"11"	"IMU"	1	1	-0.166647714214522	10
"12"	"IMU"	1	1	-0.0323701172169453	11
"13"	"IMU"	1	1	0.126042953960237	12
"14"	"IMU"	1	1	0.296538009158368	13
"15"	"IMU"	1	1	0.470918774918236	14
"16"	"IMU"	1	1	0.647370409111576	15
"17"	"IMU"	1	1	0.830440314749691	16
"18"	"IMU"	1	1	1.02845764671898	17
"19"	"IMU"	1	1	1.24924551288352	18
"20"	"IMU"	1	1	1.49557422424173	19
"21"	"IMU"	1	1	1.76192333219487	20
"22"	"IMU"	1	1	2.03372256235219	21
"23"	"IMU"	1	1	2.28945446168979	22
"24"	"IMU"	1	1	2.50507994688437	23
"25"	"IMU"	1	1	2.65949196829313	24
"26"	"IMU"	1	1	2.73935885642735	25
"27"	"IMU"	1	1	2.74190032379294	26
"28"	"IMU"	1	1	2.67478745028847	27
"29"	"IMU"	1	1	2.55326325582154	28
"30"	"IMU"	1	1	2.3954492346265	29
"31"	"IMU"	1	1	2.21735442196926	30
"32"	"IMU"	1	1	2.02916014328432	31
"33"	"IMU"	1	1	1.83390017720486	32
"34"	"IMU"	1	1	1.62884369436313	33
"35"	"IMU"	1	1	1.40898485274652	34
"36"	"IMU"	1	1	1.17134518719941	35
"37"	"IMU"	1	1	0.918531582756312	36
"38"	"IMU"	1	1	0.660249315619694	37
"39"	"IMU"	1	1	0.412161056790818	38
"40"	"IMU"	1	1	0.192380602103431	39
"41"	"IMU"	1	1	0.0166980776632902	40
"42"	"IMU"	1	1	-0.105915782999809	41
"43"	"IMU"	1	1	-0.176035473009796	42
"44"	"IMU"	1	1	-0.203794480820856	43
"45"	"IMU"	1	1	-0.206108212724213	44
"46"	"IMU"	1	1	-0.201924723360082	45
"47"	"IMU"	1	1	-0.20696073629888	46
"48"	"IMU"	1	1	-0.22955173797982	47
"49"	"IMU"	1	1	-0.268891858950126	48
"50"	"IMU"	1	1	-0.316175732351333	49
"51"	"IMU"	1	1	-0.358228115609824	50
"52"	"IMU"	1	1	-0.382418244746425	51
"53"	"IMU"	1	1	-0.381259988729434	52
"54"	"IMU"	1	1	-0.355222812968058	53
"55"	"IMU"	1	1	-0.312879604147302	54
"56"	"IMU"	1	1	-0.268397328130489	55
"57"	"IMU"	1	1	-0.237246571324087	56
"58"	"IMU"	1	1	-0.231581565041398	57
"59"	"IMU"	1	1	-0.256835778898752	58
"60"	"IMU"	1	1	-0.310660487199246	59
"61"	"IMU"	1	1	-0.384543564292189	60
"62"	"IMU"	1	1	-0.467544097738947	61
"63"	"IMU"	1	1	-0.550862823421266	62
"64"	"IMU"	1	1	-0.631675544346708	63
"65"	"IMU"	1	1	-0.714884654443976	64
"66"	"IMU"	1	1	-0.812119813419336	65
"67"	"IMU"	1	1	-0.938222626318303	66
"68"	"IMU"	1	1	-1.10628642112589	67
"69"	"IMU"	1	1	-1.32281667538816	68
"70"	"IMU"	1	1	-1.58456707826657	69
"71"	"IMU"	1	1	-1.87809187611923	70
"72"	"IMU"	1	1	-2.18220255234358	71
"73"	"IMU"	1	1	-2.47260191362826	72
"74"	"IMU"	1	1	-2.72728756223672	73
"75"	"IMU"	1	1	-2.93108954584864	74
"76"	"IMU"	1	1	-3.07800574430047	75
"77"	"IMU"	1	1	-3.17072399913047	76
"78"	"IMU"	1	1	-3.21763412849346	77
"79"	"IMU"	1	1	-3.22843701087543	78
"80"	"IMU"	1	1	-3.20989000294003	79
"81"	"IMU"	1	1	-3.16314870259832	80
"82"	"IMU"	1	1	-3.08360301439565	81
"83"	"IMU"	1	1	-2.96324751764416	82
"84"	"IMU"	1	1	-2.7947561467213	83
"85"	"IMU"	1	1	-2.57583688340858	84
"86"	"IMU"	1	1	-2.31232072194465	85
"87"	"IMU"	1	1	-2.01883252755452	86
"88"	"IMU"	1	1	-1.71667233985223	87
"89"	"IMU"	1	1	-1.42944928663515	88
"90"	"IMU"	1	1	-1.17775735830746	89
"91"	"IMU"	1	1	-0.974517221558177	90
"92"	"IMU"	1	1	-0.822419443235808	91
"93"	"IMU"	1	1	-0.714251100997999	92
"94"	"IMU"	1	1	-0.635980542430577	93
"95"	"IMU"	1	1	-0.571607725452681	94
"96"	"IMU"	1	1	-0.50824097597967	95
"97"	"IMU"	1	1	-0.439811505532252	96
"98"	"IMU"	1	1	-0.368299055396592	97
"99"	"IMU"	1	1	-0.30216346192779	98
