"device"	"subjectID"	"strideID"	"value"	"frame"
"1213"	"IMU"	"1"	"2"	22.1256160736084	0
"1214"	"IMU"	"1"	"2"	22.8049345541765	1
"1215"	"IMU"	"1"	"2"	22.2396880003421	2
"1216"	"IMU"	"1"	"2"	21.6408495833132	3
"1217"	"IMU"	"1"	"2"	21.102828703342	4
"1218"	"IMU"	"1"	"2"	20.5555312510571	5
"1219"	"IMU"	"1"	"2"	20.5425259461316	6
"1220"	"IMU"	"1"	"2"	19.8281964211607	7
"1221"	"IMU"	"1"	"2"	18.3349488078862	8
"1222"	"IMU"	"1"	"2"	17.2232635821208	9
"1223"	"IMU"	"1"	"2"	16.1859781433475	10
"1224"	"IMU"	"1"	"2"	15.2709790528724	11
"1225"	"IMU"	"1"	"2"	14.3234522840024	12
"1226"	"IMU"	"1"	"2"	13.272868469314	13
"1227"	"IMU"	"1"	"2"	12.2222528662926	14
"1228"	"IMU"	"1"	"2"	11.1157238079652	15
"1229"	"IMU"	"1"	"2"	10.0235427874119	16
"1230"	"IMU"	"1"	"2"	8.99489267791332	17
"1231"	"IMU"	"1"	"2"	7.95858761610322	18
"1232"	"IMU"	"1"	"2"	6.9136665918813	19
"1233"	"IMU"	"1"	"2"	5.87318169901069	20
"1234"	"IMU"	"1"	"2"	4.88494168676354	21
"1235"	"IMU"	"1"	"2"	3.92788721914224	22
"1236"	"IMU"	"1"	"2"	2.86482138387213	23
"1237"	"IMU"	"1"	"2"	1.80770636316363	24
"1238"	"IMU"	"1"	"2"	0.777961157808451	25
"1239"	"IMU"	"1"	"2"	-0.176486625977812	26
"1240"	"IMU"	"1"	"2"	-1.10153576608032	27
"1241"	"IMU"	"1"	"2"	-2.01234649903808	28
"1242"	"IMU"	"1"	"2"	-2.84789794013654	29
"1243"	"IMU"	"1"	"2"	-3.61697139569598	30
"1244"	"IMU"	"1"	"2"	-4.40930781470311	31
"1245"	"IMU"	"1"	"2"	-5.10711555834269	32
"1246"	"IMU"	"1"	"2"	-5.74291259018432	33
"1247"	"IMU"	"1"	"2"	-6.39883994960725	34
"1248"	"IMU"	"1"	"2"	-7.00036827724238	35
"1249"	"IMU"	"1"	"2"	-7.54701367343205	36
"1250"	"IMU"	"1"	"2"	-8.14263897820533	37
"1251"	"IMU"	"1"	"2"	-8.84202397146744	38
"1252"	"IMU"	"1"	"2"	-9.60139469526817	39
"1253"	"IMU"	"1"	"2"	-10.3618632323774	40
"1254"	"IMU"	"1"	"2"	-11.0468117739996	41
"1255"	"IMU"	"1"	"2"	-11.5822338397987	42
"1256"	"IMU"	"1"	"2"	-11.9052791559047	43
"1257"	"IMU"	"1"	"2"	-12.0731780690047	44
"1258"	"IMU"	"1"	"2"	-12.2401681492394	45
"1259"	"IMU"	"1"	"2"	-12.4715692282302	46
"1260"	"IMU"	"1"	"2"	-12.7493283758385	47
"1261"	"IMU"	"1"	"2"	-12.9502690167262	48
"1262"	"IMU"	"1"	"2"	-12.9636465408524	49
"1263"	"IMU"	"1"	"2"	-12.6594090113575	50
