"device"	"subjectID"	"strideID"	"value"	"frame"
"1"	"IMU"	"1"	"1"	23.5093536376953	0
"2"	"IMU"	"1"	"1"	24.0460921675128	1
"3"	"IMU"	"1"	"1"	23.4540629815905	2
"4"	"IMU"	"1"	"1"	23.0183666711767	3
"5"	"IMU"	"1"	"1"	21.5745998528397	4
"6"	"IMU"	"1"	"1"	20.4969615688002	5
"7"	"IMU"	"1"	"1"	19.8306334857209	6
"8"	"IMU"	"1"	"1"	19.5585950683518	7
"9"	"IMU"	"1"	"1"	18.6593707979695	8
"10"	"IMU"	"1"	"1"	17.5767972667836	9
"11"	"IMU"	"1"	"1"	16.5662083029256	10
"12"	"IMU"	"1"	"1"	15.5238532754686	11
"13"	"IMU"	"1"	"1"	14.5380573974243	12
"14"	"IMU"	"1"	"1"	13.4777760697388	13
"15"	"IMU"	"1"	"1"	12.572051300639	14
"16"	"IMU"	"1"	"1"	11.598830336704	15
"17"	"IMU"	"1"	"1"	10.5307182971504	16
"18"	"IMU"	"1"	"1"	9.59985507327201	17
"19"	"IMU"	"1"	"1"	8.6346614260389	18
"20"	"IMU"	"1"	"1"	7.65979702597177	19
"21"	"IMU"	"1"	"1"	6.60163878910561	20
"22"	"IMU"	"1"	"1"	5.46533038232883	21
"23"	"IMU"	"1"	"1"	4.3277481733839	22
"24"	"IMU"	"1"	"1"	3.16632713235155	23
"25"	"IMU"	"1"	"1"	2.00770443163856	24
"26"	"IMU"	"1"	"1"	0.911040166567732	25
"27"	"IMU"	"1"	"1"	-0.0764047670453448	26
"28"	"IMU"	"1"	"1"	-1.00477704366598	27
"29"	"IMU"	"1"	"1"	-1.93930346407822	28
"30"	"IMU"	"1"	"1"	-2.86324703721362	29
"31"	"IMU"	"1"	"1"	-3.76081652305729	30
"32"	"IMU"	"1"	"1"	-4.63429069013376	31
"33"	"IMU"	"1"	"1"	-5.4236117409446	32
"34"	"IMU"	"1"	"1"	-6.13341932193753	33
"35"	"IMU"	"1"	"1"	-6.83172777319578	34
"36"	"IMU"	"1"	"1"	-7.50615105853714	35
"37"	"IMU"	"1"	"1"	-8.13920299402595	36
"38"	"IMU"	"1"	"1"	-8.75430253314946	37
"39"	"IMU"	"1"	"1"	-9.34394279622738	38
"40"	"IMU"	"1"	"1"	-9.97830772666221	39
"41"	"IMU"	"1"	"1"	-10.6453624811154	40
"42"	"IMU"	"1"	"1"	-11.272948905748	41
"43"	"IMU"	"1"	"1"	-11.8728264723389	42
"44"	"IMU"	"1"	"1"	-12.3877529012377	43
"45"	"IMU"	"1"	"1"	-12.6863958867558	44
"46"	"IMU"	"1"	"1"	-12.8393393504128	45
"47"	"IMU"	"1"	"1"	-13.0078691852827	46
"48"	"IMU"	"1"	"1"	-13.1876860640438	47
"49"	"IMU"	"1"	"1"	-13.3675750406676	48
"50"	"IMU"	"1"	"1"	-13.4599202403829	49
"51"	"IMU"	"1"	"1"	-13.2718935608805	50
"52"	"IMU"	"1"	"1"	-12.8419634698465	51
"53"	"IMU"	"1"	"1"	-12.4983325802866	52
"54"	"IMU"	"1"	"1"	-12.0193411550838	53
"55"	"IMU"	"1"	"1"	-11.1100702852285	54
"56"	"IMU"	"1"	"1"	-10.0375503300951	55
"57"	"IMU"	"1"	"1"	-8.93326617208783	56
"58"	"IMU"	"1"	"1"	-7.830715002835	57
"59"	"IMU"	"1"	"1"	-6.46134979187822	58
"60"	"IMU"	"1"	"1"	-4.54706282644189	59
"61"	"IMU"	"1"	"1"	-2.40306293650915	60
"62"	"IMU"	"1"	"1"	-0.454067024539867	61
"63"	"IMU"	"1"	"1"	1.65907767730457	62
"64"	"IMU"	"1"	"1"	4.15395215410927	63
"65"	"IMU"	"1"	"1"	6.59901751517707	64
"66"	"IMU"	"1"	"1"	9.10112832589424	65
"67"	"IMU"	"1"	"1"	11.4905285548338	66
"68"	"IMU"	"1"	"1"	13.6008287350726	67
"69"	"IMU"	"1"	"1"	15.4307368126587	68
"70"	"IMU"	"1"	"1"	17.0059861461396	69
